       Step     Time          Energy          fmax
LBFGS:    0 03:19:39     1214.524066     8308.522159
LBFGS:    1 03:19:39      476.208249     2448.854058
LBFGS:    2 03:19:39      174.671099      333.099549
LBFGS:    3 03:19:39      157.726446      305.469456
LBFGS:    4 03:19:39      132.694346      216.419467
LBFGS:    5 03:19:39      101.607255      132.881920
LBFGS:    6 03:19:39       88.053717       84.907840
LBFGS:    7 03:19:39       79.704462       44.327988
LBFGS:    8 03:19:39       74.820765       17.767296
LBFGS:    9 03:19:39       71.619459        7.274289
LBFGS:   10 03:19:39       68.857662        7.641922
LBFGS:   11 03:19:39       66.401564        8.172989
LBFGS:   12 03:19:39       64.252334        7.529447
LBFGS:   13 03:19:39       62.359165        6.432153
LBFGS:   14 03:19:39       60.604245        5.634313
LBFGS:   15 03:19:39       58.852456        5.224337
LBFGS:   16 03:19:39       57.053545        4.700456
LBFGS:   17 03:19:39       55.246353        4.181876
LBFGS:   18 03:19:39       53.479601        3.715300
LBFGS:   19 03:19:39       51.775833        3.286777
LBFGS:   20 03:19:39       50.136996        3.154429
LBFGS:   21 03:19:39       48.553409        3.167756
LBFGS:   22 03:19:39       47.006263        4.174216
LBFGS:   23 03:19:39       45.479306        5.093534
LBFGS:   24 03:19:39       43.976010        5.734453
LBFGS:   25 03:19:39       42.532198        6.000257
LBFGS:   26 03:19:39       41.139305        5.617897
LBFGS:   27 03:19:39       38.894594        7.052697
LBFGS:   28 03:19:40       36.633812        5.344168
LBFGS:   29 03:19:40       34.237395        7.547501
LBFGS:   30 03:19:40       31.352909        6.944796
LBFGS:   31 03:19:40       28.849642        6.682723
LBFGS:   32 03:19:40       26.335965        5.220484
LBFGS:   33 03:19:40       24.289595        3.871878
LBFGS:   34 03:19:40       22.588216        3.083179
LBFGS:   35 03:19:40       20.998955        3.020237
LBFGS:   36 03:19:40       19.506835        2.605254
LBFGS:   37 03:19:40       17.999879        2.685073
LBFGS:   38 03:19:40       16.352427        2.551134
LBFGS:   39 03:19:40       14.367757        2.154531
LBFGS:   40 03:19:40       12.918561        2.176605
LBFGS:   41 03:19:40       11.942011        1.980233
LBFGS:   42 03:19:40       10.969840        1.475124
LBFGS:   43 03:19:40       10.001943        1.386955
LBFGS:   44 03:19:40        9.356058        1.853559
LBFGS:   45 03:19:40        8.508088        1.755256
LBFGS:   46 03:19:40        7.813664        1.975424
LBFGS:   47 03:19:40        7.107079        2.255920
LBFGS:   48 03:19:40        5.970917        1.706699
LBFGS:   49 03:19:40        5.106741        1.038001
LBFGS:   50 03:19:40        4.579175        0.894355
LBFGS:   51 03:19:40        4.301781        0.963848
LBFGS:   52 03:19:40        3.775031        0.900795
LBFGS:   53 03:19:40        3.313910        0.919807
LBFGS:   54 03:19:40        2.863409        0.870694
LBFGS:   55 03:19:40        2.504547        0.831221
LBFGS:   56 03:19:40        2.190486        0.809388
LBFGS:   57 03:19:40        2.029299        0.746827
LBFGS:   58 03:19:40        1.893547        0.789606
LBFGS:   59 03:19:40        1.626569        0.806490
LBFGS:   60 03:19:40        1.345068        0.537709
LBFGS:   61 03:19:40        1.171935        0.352298
LBFGS:   62 03:19:40        1.094157        0.365095
LBFGS:   63 03:19:40        1.046985        0.375403
LBFGS:   64 03:19:40        0.993652        0.351938
LBFGS:   65 03:19:40        0.888253        0.394786
LBFGS:   66 03:19:40        0.789445        0.439404
LBFGS:   67 03:19:40        0.693790        0.370670
LBFGS:   68 03:19:40        0.625129        0.317440
LBFGS:   69 03:19:40        0.570440        0.323914
LBFGS:   70 03:19:40        0.519427        0.313891
LBFGS:   71 03:19:40        0.475058        0.258018
LBFGS:   72 03:19:40        0.430740        0.247331
LBFGS:   73 03:19:40        0.378077        0.286145
LBFGS:   74 03:19:40        0.312918        0.418150
LBFGS:   75 03:19:40        0.236648        0.481640
LBFGS:   76 03:19:40        0.167098        0.402032
LBFGS:   77 03:19:40        0.116982        0.268465
LBFGS:   78 03:19:40        0.085999        0.233979
LBFGS:   79 03:19:40        0.064189        0.191114
LBFGS:   80 03:19:40        0.033410        0.220364
LBFGS:   81 03:19:40       -0.009470        0.232519
LBFGS:   82 03:19:40       -0.060136        0.193449
LBFGS:   83 03:19:40       -0.104883        0.186375
LBFGS:   84 03:19:40       -0.140321        0.214441
LBFGS:   85 03:19:40       -0.172053        0.192630
LBFGS:   86 03:19:40       -0.201058        0.231419
LBFGS:   87 03:19:40       -0.227076        0.202247
LBFGS:   88 03:19:40       -0.251842        0.236014
LBFGS:   89 03:19:40       -0.276027        0.248949
LBFGS:   90 03:19:40       -0.308568        0.235043
LBFGS:   91 03:19:40       -0.360693        0.176460
LBFGS:   92 03:19:40       -0.411297        0.191979
LBFGS:   93 03:19:40       -0.444991        0.212611
LBFGS:   94 03:19:40       -0.460640        0.192928
LBFGS:   95 03:19:40       -0.472188        0.181267
LBFGS:   96 03:19:40       -0.492126        0.173397
LBFGS:   97 03:19:40       -0.526974        0.195845
LBFGS:   98 03:19:40       -0.580229        0.262087
LBFGS:   99 03:19:40       -0.631480        0.232677
LBFGS:  100 03:19:40       -0.664437        0.157800
LBFGS:  101 03:19:40       -0.682538        0.167344
LBFGS:  102 03:19:40       -0.691294        0.167236
LBFGS:  103 03:19:40       -0.700057        0.164139
LBFGS:  104 03:19:40       -0.719067        0.152402
LBFGS:  105 03:19:40       -0.750550        0.152019
LBFGS:  106 03:19:40       -0.790486        0.144455
LBFGS:  107 03:19:40       -0.816990        0.142174
LBFGS:  108 03:19:40       -0.828052        0.119076
LBFGS:  109 03:19:40       -0.832551        0.111595
LBFGS:  110 03:19:40       -0.837158        0.101724
LBFGS:  111 03:19:40       -0.847179        0.088186
LBFGS:  112 03:19:40       -0.865705        0.110686
LBFGS:  113 03:19:40       -0.891547        0.131623
LBFGS:  114 03:19:40       -0.911243        0.107745
LBFGS:  115 03:19:40       -0.919882        0.095295
