       Step     Time          Energy          fmax
LBFGS:    0 03:19:37      116.410866      181.717255
LBFGS:    1 03:19:37       82.114100      108.668943
LBFGS:    2 03:19:37       66.120175       21.117369
LBFGS:    3 03:19:37       62.054670       16.645456
LBFGS:    4 03:19:37       57.704699        7.918701
LBFGS:    5 03:19:37       55.249642        6.148726
LBFGS:    6 03:19:37       53.267865        5.462067
LBFGS:    7 03:19:37       51.444217        4.767653
LBFGS:    8 03:19:37       49.728715        4.225139
LBFGS:    9 03:19:37       48.123548        3.709779
LBFGS:   10 03:19:37       46.624675        3.223180
LBFGS:   11 03:19:37       45.238283        2.763598
LBFGS:   12 03:19:37       43.991240        2.354458
LBFGS:   13 03:19:37       42.971035        2.133473
LBFGS:   14 03:19:37       42.147541        4.680119
LBFGS:   15 03:19:37       40.149443        2.575864
LBFGS:   16 03:19:37       37.842040        4.404466
LBFGS:   17 03:19:37       35.694181        8.138417
LBFGS:   18 03:19:37       33.246440        7.857241
LBFGS:   19 03:19:37       30.870208        6.249115
LBFGS:   20 03:19:37       28.232913        3.588174
LBFGS:   21 03:19:37       25.440559        3.015029
LBFGS:   22 03:19:37       22.736515        2.371263
LBFGS:   23 03:19:37       20.714538        2.905699
LBFGS:   24 03:19:37       18.521260        2.693474
LBFGS:   25 03:19:37       16.930897        2.896031
LBFGS:   26 03:19:37       15.395795        2.622467
LBFGS:   27 03:19:37       14.137725        3.162021
LBFGS:   28 03:19:37       12.687401        2.855610
LBFGS:   29 03:19:37       11.388534        2.167079
LBFGS:   30 03:19:37       10.398282        1.586851
LBFGS:   31 03:19:37        9.669159        1.704942
LBFGS:   32 03:19:37        9.089913        1.295638
LBFGS:   33 03:19:37        8.336528        1.661269
LBFGS:   34 03:19:37        7.607447        1.546653
LBFGS:   35 03:19:37        6.924902        1.926118
LBFGS:   36 03:19:37        6.305947        2.078969
LBFGS:   37 03:19:37        5.478062        1.450310
LBFGS:   38 03:19:37        4.936169        1.217435
LBFGS:   39 03:19:37        4.387911        1.264960
LBFGS:   40 03:19:37        3.756871        1.569545
LBFGS:   41 03:19:37        3.094249        1.313519
LBFGS:   42 03:19:37        2.756848        1.016133
LBFGS:   43 03:19:37        2.550967        0.831650
LBFGS:   44 03:19:37        2.269976        0.664560
LBFGS:   45 03:19:37        2.016115        0.646919
LBFGS:   46 03:19:38        1.847189        0.787298
LBFGS:   47 03:19:38        1.720305        0.853400
LBFGS:   48 03:19:38        1.555426        0.793829
LBFGS:   49 03:19:38        1.371107        0.618453
LBFGS:   50 03:19:38        1.241658        0.490079
LBFGS:   51 03:19:38        1.144293        0.412804
LBFGS:   52 03:19:38        1.022609        0.459808
LBFGS:   53 03:19:38        0.876158        0.453564
LBFGS:   54 03:19:38        0.734479        0.353086
LBFGS:   55 03:19:38        0.644261        0.331721
LBFGS:   56 03:19:38        0.588890        0.311505
LBFGS:   57 03:19:38        0.543497        0.244540
LBFGS:   58 03:19:38        0.498079        0.238499
LBFGS:   59 03:19:38        0.437352        0.216815
LBFGS:   60 03:19:38        0.376217        0.297941
LBFGS:   61 03:19:38        0.322444        0.303021
LBFGS:   62 03:19:38        0.278240        0.237713
LBFGS:   63 03:19:38        0.235685        0.258711
LBFGS:   64 03:19:38        0.191800        0.252902
LBFGS:   65 03:19:38        0.154458        0.262625
LBFGS:   66 03:19:38        0.119921        0.269286
LBFGS:   67 03:19:38        0.080441        0.261962
LBFGS:   68 03:19:38        0.032243        0.283370
LBFGS:   69 03:19:38       -0.025128        0.276566
LBFGS:   70 03:19:38       -0.086905        0.229967
LBFGS:   71 03:19:38       -0.141276        0.183632
LBFGS:   72 03:19:38       -0.176029        0.153489
LBFGS:   73 03:19:38       -0.198370        0.154437
LBFGS:   74 03:19:38       -0.217116        0.155162
LBFGS:   75 03:19:38       -0.232093        0.163319
LBFGS:   76 03:19:38       -0.250607        0.165481
LBFGS:   77 03:19:38       -0.280066        0.161194
LBFGS:   78 03:19:38       -0.321423        0.166813
LBFGS:   79 03:19:38       -0.363953        0.171555
LBFGS:   80 03:19:38       -0.396618        0.251942
LBFGS:   81 03:19:38       -0.419958        0.279602
LBFGS:   82 03:19:38       -0.438080        0.265644
LBFGS:   83 03:19:38       -0.457965        0.225166
LBFGS:   84 03:19:38       -0.484248        0.192963
LBFGS:   85 03:19:38       -0.519112        0.168464
LBFGS:   86 03:19:38       -0.561250        0.139677
LBFGS:   87 03:19:38       -0.600608        0.150360
LBFGS:   88 03:19:38       -0.623951        0.144749
LBFGS:   89 03:19:38       -0.632035        0.142905
LBFGS:   90 03:19:38       -0.638629        0.129372
LBFGS:   91 03:19:38       -0.652575        0.112277
LBFGS:   92 03:19:38       -0.688912        0.108515
LBFGS:   93 03:19:38       -0.739794        0.159043
LBFGS:   94 03:19:38       -0.773477        0.180748
LBFGS:   95 03:19:38       -0.789079        0.172728
LBFGS:   96 03:19:38       -0.799523        0.186374
LBFGS:   97 03:19:38       -0.813942        0.193549
LBFGS:   98 03:19:38       -0.843261        0.201566
LBFGS:   99 03:19:38       -0.895728        0.204094
LBFGS:  100 03:19:38       -0.957843        0.191390
LBFGS:  101 03:19:38       -0.997582        0.162558
LBFGS:  102 03:19:38       -1.021073        0.173697
LBFGS:  103 03:19:38       -1.034885        0.196027
LBFGS:  104 03:19:38       -1.047242        0.191984
LBFGS:  105 03:19:38       -1.066529        0.202159
