       Step     Time          Energy          fmax
LBFGS:    0 03:19:38     1328.487420     8308.528603
LBFGS:    1 03:19:38      441.874834     1106.440102
LBFGS:    2 03:19:38      195.280032      366.916119
LBFGS:    3 03:19:38      162.380601      318.908009
LBFGS:    4 03:19:38      116.317906      216.191940
LBFGS:    5 03:19:38       98.617590      158.787836
LBFGS:    6 03:19:38       86.764582      105.359041
LBFGS:    7 03:19:38       77.818961       58.737426
LBFGS:    8 03:19:38       71.421218       26.259732
LBFGS:    9 03:19:38       66.844789        9.733709
LBFGS:   10 03:19:38       63.675875        4.486428
LBFGS:   11 03:19:38       61.533510        4.136970
LBFGS:   12 03:19:38       60.292713        4.222385
LBFGS:   13 03:19:38       59.598794        3.837527
LBFGS:   14 03:19:38       58.128477        2.734559
LBFGS:   15 03:19:38       56.756239        3.769705
LBFGS:   16 03:19:38       55.305035        5.207035
LBFGS:   17 03:19:38       53.856290        6.555071
LBFGS:   18 03:19:38       52.397713        7.659946
LBFGS:   19 03:19:38       50.781801        8.075810
LBFGS:   20 03:19:38       48.932039        7.390064
LBFGS:   21 03:19:38       46.957055        6.130597
LBFGS:   22 03:19:38       44.960161        4.866022
LBFGS:   23 03:19:38       42.963915        4.085383
LBFGS:   24 03:19:38       40.957870        3.343332
LBFGS:   25 03:19:38       38.926814        2.902033
LBFGS:   26 03:19:38       36.782039        2.903310
LBFGS:   27 03:19:38       34.480753        2.434877
LBFGS:   28 03:19:38       32.508770        2.614500
LBFGS:   29 03:19:38       30.564503        2.173827
LBFGS:   30 03:19:39       28.676746        2.556707
LBFGS:   31 03:19:39       26.751623        3.443608
LBFGS:   32 03:19:39       24.571666        4.921387
LBFGS:   33 03:19:39       21.970339        4.114771
LBFGS:   34 03:19:39       19.670981        2.240389
LBFGS:   35 03:19:39       17.749855        3.080020
LBFGS:   36 03:19:39       15.552325        3.461026
LBFGS:   37 03:19:39       13.982129        2.461860
LBFGS:   38 03:19:39       12.991660        1.520438
LBFGS:   39 03:19:39       12.247589        1.814763
LBFGS:   40 03:19:39       10.982312        1.627253
LBFGS:   41 03:19:39        9.574350        1.591660
LBFGS:   42 03:19:39        8.624226        1.729661
LBFGS:   43 03:19:39        7.707931        1.501524
LBFGS:   44 03:19:39        6.960425        1.206732
LBFGS:   45 03:19:39        6.146317        1.332380
LBFGS:   46 03:19:39        5.238005        0.836921
LBFGS:   47 03:19:39        4.632517        1.044569
LBFGS:   48 03:19:39        4.290493        1.021392
LBFGS:   49 03:19:39        3.995680        0.856899
LBFGS:   50 03:19:39        3.688772        0.708768
LBFGS:   51 03:19:39        3.330615        0.918085
LBFGS:   52 03:19:39        2.926174        0.824770
LBFGS:   53 03:19:39        2.639987        0.509019
LBFGS:   54 03:19:39        2.504526        0.599902
LBFGS:   55 03:19:39        2.337797        0.677171
LBFGS:   56 03:19:39        2.122778        0.762023
LBFGS:   57 03:19:39        1.760536        0.625708
LBFGS:   58 03:19:39        1.388252        0.463668
LBFGS:   59 03:19:39        1.169995        0.594880
LBFGS:   60 03:19:39        1.076094        0.615711
LBFGS:   61 03:19:39        1.012942        0.577123
LBFGS:   62 03:19:39        0.921430        0.480147
LBFGS:   63 03:19:39        0.783223        0.318181
LBFGS:   64 03:19:39        0.638850        0.312869
LBFGS:   65 03:19:39        0.534070        0.351840
LBFGS:   66 03:19:39        0.480609        0.405993
LBFGS:   67 03:19:39        0.435701        0.384439
LBFGS:   68 03:19:39        0.362182        0.328348
LBFGS:   69 03:19:39        0.281559        0.265888
LBFGS:   70 03:19:39        0.173571        0.251955
LBFGS:   71 03:19:39        0.073195        0.249860
LBFGS:   72 03:19:39        0.001491        0.287654
LBFGS:   73 03:19:39       -0.057352        0.307350
LBFGS:   74 03:19:39       -0.103753        0.269963
LBFGS:   75 03:19:39       -0.134674        0.213296
LBFGS:   76 03:19:39       -0.164816        0.193975
LBFGS:   77 03:19:39       -0.211293        0.162966
LBFGS:   78 03:19:39       -0.269168        0.165700
LBFGS:   79 03:19:39       -0.307873        0.158859
LBFGS:   80 03:19:39       -0.330022        0.174438
LBFGS:   81 03:19:39       -0.345495        0.188486
LBFGS:   82 03:19:39       -0.366043        0.204312
LBFGS:   83 03:19:39       -0.393864        0.219720
LBFGS:   84 03:19:39       -0.422180        0.224892
LBFGS:   85 03:19:39       -0.440892        0.213058
LBFGS:   86 03:19:39       -0.452824        0.192231
LBFGS:   87 03:19:39       -0.459963        0.174743
LBFGS:   88 03:19:39       -0.467006        0.159538
LBFGS:   89 03:19:39       -0.477858        0.140319
LBFGS:   90 03:19:39       -0.494129        0.115377
LBFGS:   91 03:19:39       -0.515371        0.127716
LBFGS:   92 03:19:39       -0.533340        0.140411
LBFGS:   93 03:19:39       -0.542824        0.134804
LBFGS:   94 03:19:39       -0.547955        0.127570
LBFGS:   95 03:19:39       -0.554290        0.108801
LBFGS:   96 03:19:39       -0.566592        0.102027
LBFGS:   97 03:19:39       -0.586677        0.100194
LBFGS:   98 03:19:39       -0.608377        0.104172
LBFGS:   99 03:19:39       -0.622449        0.107933
LBFGS:  100 03:19:39       -0.629510        0.105179
LBFGS:  101 03:19:39       -0.633680        0.102141
LBFGS:  102 03:19:39       -0.640190        0.098434
LBFGS:  103 03:19:39       -0.650350        0.093062
LBFGS:  104 03:19:39       -0.659864        0.089012
LBFGS:  105 03:19:39       -0.671394        0.092036
LBFGS:  106 03:19:39       -0.683777        0.099149
LBFGS:  107 03:19:39       -0.693537        0.088963
LBFGS:  108 03:19:39       -0.700257        0.082411
LBFGS:  109 03:19:39       -0.706325        0.070571
LBFGS:  110 03:19:39       -0.712256        0.072908
LBFGS:  111 03:19:39       -0.717987        0.065054
LBFGS:  112 03:19:39       -0.723500        0.059933
LBFGS:  113 03:19:39       -0.728438        0.065156
LBFGS:  114 03:19:39       -0.732842        0.068950
LBFGS:  115 03:19:39       -0.737803        0.072436
LBFGS:  116 03:19:39       -0.744647        0.096228
LBFGS:  117 03:19:39       -0.755862        0.113376
LBFGS:  118 03:19:39       -0.772733        0.105764
LBFGS:  119 03:19:39       -0.789642        0.098702
LBFGS:  120 03:19:39       -0.799944        0.101418
LBFGS:  121 03:19:39       -0.804678        0.104043
LBFGS:  122 03:19:39       -0.809180        0.104222
LBFGS:  123 03:19:39       -0.819904        0.105516
LBFGS:  124 03:19:39       -0.842556        0.099556
LBFGS:  125 03:19:39       -0.881356        0.149896
LBFGS:  126 03:19:39       -0.918136        0.198365
LBFGS:  127 03:19:39       -0.943896        0.192997
LBFGS:  128 03:19:39       -0.951319        0.175544
LBFGS:  129 03:19:39       -0.954868        0.170121
